element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
10100,column,1000,1100,51.521628942515946,882.1987473883491,-99.6484025679894,-51.521628942515946,-882.1987473883491,-102.09023168504302,-100.86931712651621,0.0,0.0
10101,column,1001,1101,9.477911203141785,1644.5887296098394,-22.52103350251894,-9.477911203141785,-1644.5887296098394,-14.919572630602708,-18.720303066560824,0.0,0.0
10102,column,1002,1102,-9.477911203141787,1644.5887296098397,22.521033502518968,9.477911203141787,-1644.5887296098397,14.919572630602689,18.720303066560827,0.0,0.0
10103,column,1003,1103,-51.5216289425159,882.1987473883484,99.64840256798932,51.5216289425159,-882.1987473883484,102.09023168504292,100.86931712651612,0.0,0.0
10200,column,1100,1200,35.63095335112425,700.9102772119115,-53.09249591862655,-35.63095335112425,-700.9102772119115,-75.30498299554236,-64.19873945708446,0.0,0.0
10201,column,1101,1201,-1.3026031337310442,1316.8897203115357,6.619132240024252,1.3026031337310442,-1316.8897203115357,-2.033746420445867,2.292692909789192,0.0,0.0
10202,column,1102,1202,1.3026031337310398,1316.8897203115357,-6.619132240024233,-1.3026031337310398,-1316.8897203115357,2.0337464204458673,-2.292692909789183,0.0,0.0
10203,column,1103,1203,-35.63095335112425,700.9102772119124,53.0924959186266,35.63095335112425,-700.9102772119124,75.30498299554232,64.19873945708446,0.0,0.0
10300,column,1200,1300,40.97819847831821,523.5724999779233,-72.64908883832375,-40.97819847831821,-523.5724999779233,-74.85903871881877,-73.75406377857126,0.0,0.0
10301,column,1201,1301,0.15243084279717195,989.7774884243973,-0.26993138565352,-0.15243084279717195,-989.7774884243973,-0.27346425176673084,-0.27169781871012544,0.0,0.0
10302,column,1202,1302,-0.15243084279716201,989.7774884243979,0.2699313856535026,0.15243084279716201,-989.7774884243979,0.2734642517667145,0.27169781871010856,0.0,0.0
10303,column,1203,1303,-40.978198478318234,523.5724999779235,72.64908883832375,40.978198478318234,-523.5724999779235,74.85903871881882,73.7540637785713,0.0,0.0
10400,column,1300,1400,42.428829209371976,345.7159449403585,-74.6605937410001,-42.428829209371976,-345.7159449403585,-78.08904986036963,-76.37482180068486,0.0,0.0
10401,column,1301,1401,3.3307166937233057,663.1886292555004,-3.7130575648033046,-3.3307166937233057,-663.1886292555004,-8.268057076637174,-5.990557320720239,0.0,0.0
10402,column,1302,1402,-3.3307166937233044,663.1886292555004,3.7130575648033135,3.3307166937233044,-663.1886292555004,8.26805707663716,5.990557320720237,0.0,0.0
10403,column,1303,1403,-42.42882920937199,345.71594494035867,74.66059374100013,42.42882920937199,-345.71594494035867,78.08904986036963,76.37482180068488,0.0,0.0
10500,column,1400,1500,50.096522841900835,168.13905641266246,-70.20727817597432,-50.096522841900835,-168.13905641266246,-110.0825349324318,-90.14490655420306,0.0,0.0
10501,column,1401,1501,-4.844828147460385,336.3108987927748,5.31747203049024,4.844828147460385,-336.3108987927748,12.158762104706703,8.738117067598472,0.0,0.0
10502,column,1402,1502,4.844828147460393,336.3108987927746,-5.317472030490248,-4.844828147460393,-336.3108987927746,-12.158762104706724,-8.738117067598486,0.0,0.0
